id,safecomid,unitid,fiscal_year,sequence_number,public_yn,event_date,event_time,event_location,event_state,event_org,event_org_other,event_injuries,event_damage,mission_type,mission_type_other,mission_procurement,mission_procurement_other,mission_pax,mission_special_use,mission_hazmat,mission_depart,mission_destination,air_owner,air_manufacturer,air_model,air_type,air_number,rep_by_org,narr_public,completed_yn,duplicate_yn,agency,region
24857,24857,100613,2020,901,f,2020-08-14,1200,KWMC,10522.0,,,f,t,10554.0,,10623.0,,3.0,f,f,KFNL,KWMC,Bighorn Airways,10644.0,212-200,10.0,N217BH,Forest Service (USFS),"['additional', 'inner', 'eddy', 'current', 'ndi', 'complete', 'wingtip', 'recommendation', 'manufacturer', 'leak', 'internally', 'found', 'involve', 'damage', 'skin', 'visual', 'extensive', 'outer', 'discrepancy', 'inspect', 'area', 'nacelle', 'manufacturer recommendation', 'outboard', 'spar', 'replace', 'station', 'appear', 'strike', 'worsen', 'note', 'repair', 'fuel', 'radiography', 'wing', 'oil', 'engine', 'flex', 'joint']",f,f,Forest Service (USFS),Region 04 Intermountain Region
24975,24975,102178,2020,1017,t,2020-08-25,1100,,10499.0,,,f,f,10565.0,,10625.0,,,f,f,,,,10640.0,205A1++,13.0,,,"['overflew', 'mechanic', 'track', 'hour', 'log', 'found', 'tail rotor', 'component', 'tail', 'trunnion', 'rotor', 'view']",t,f,Forest Service (USFS),Region 02 Rocky Mountain Region
24981,24981,100192,2020,1023,t,2020-08-24,800,O69 Petaluma Airport,10498.0,,,f,f,10572.0,Pre flight,10625.0,,,t,f,,,Redding Air Service ,10640.0,212HP,13.0,N212BT,Forest Service (USFS),"['reset', 'still', 'pre flight', 'ami notify', 'main rotor system', 'safety', 'place', 'rotor', 'main', 'close', 'side', 'wiring', 'system', 'notice', 'rest', 'split', 'notify', 'gap', 'nut', 'ami', 'ground', 'pre', 'mechanic', 'cone', 'appear', 'main rotor', 'pin', 'airworthy']",t,f,Forest Service (USFS),Region 05 Pacific Southwest Region
24979,24979,100187,2020,1021,t,2020-08-26,1030,Lake Fire,10498.0,,,f,f,10585.0,,10625.0,,2.0,t,t,General William J. Fox Airfield,General William J. Fox Airfield,Helicopter Transport Services,10684.0,CH-54B,14.0,N720HT,Forest Service (USFS),"['fuel cycle', 'status', 'accumulator', 'ami notify', 'inspection', 'report', 'need replace', 'manager', 'general', 'identify', 'determine', 'airfield', 'damper', 'approximately', 'earlier', 'far', 'lake', 'need', 'xxx', 'notify', 'manager trainee', 'cycle', 'œunavailableâ', 'trainee', 'problem', 'work', 'william', 'ami', 'far inspection', 'replace', 'prior', 'work properly', 'properly', 'august', 'compare', 'mechanic', 'put', 'fuel', 'fox', 'helibase', 'slightly']",t,f,Forest Service (USFS),Region 05 Pacific Southwest Region
24974,24974,103298,2020,1016,t,2020-08-21,1205,ID-MCS-000560,10506.0,,,f,f,10557.0,,10625.0,,3.0,f,f,KGIC,Brotnov incident,Bridger Aerospace,10727.0,Kodiak/100,10.0,N200KQ,Forest Service (USFS),"['identify', 'instruct', 'determine', 'call', 'approximately', 'due', 'structure', 'blind', 'need', 'trainee', 'decide', 'victor frequency', 'climbed safe altitude', 'time', 'however', 'return home base', 'enter fta', 'radio', 'heard', 'communication', 'acre', 'establish', 'climbed', 'advise', 'visual', 'follow', 'enter', 'traffic', 'kneeboard', 'area', 'issue', 'size', 'indicate', 'frequency', 'unknown', 'type', 'airport', 'away', 'make', 'air attack', 'aviation', 'seatâ', 'climbed safe', 'national', 'first', 'attack', 'incident', 'local', 'safe', 'depart', 'respond', 'victor', 'meet', 'confirmation', 'limited', 'nff', 'air', 'altitude', 'contact', 'taxi', 'national flight follow', 'traffic heard', 'seat', 'degree', 'field', 'call blind', 'remain', 'report', 'return home', 'fta', 'also', 'radio communication', 'dispatch', 'approach', 'home', 'scene', 'ground', 'request', 'base', 'shortly', 'structure threaten', 'assign', 'flight follow', 'threaten', 'atgs']",t,f,Forest Service (USFS),Region 01 Northern Rockies Region
24972,24972,100819,2020,1014,t,2020-08-25,1912,KBIL,10520.0,,,f,f,10557.0,,10624.0,CWN,2.0,f,f,MSO,DAILY INCIDENT,BRIDGER,10737.0,KODIAK,10.0,N203KQ,Forest Service (USFS),"['place', 'expect', 'weather', 'plastic', 'ramp', 'front', 'personnel', 'due', 'notice', 'struck', 'decide', 'tanker base', 'minute', 'necessary', 'intend', 'cone', 'park', 'tanker', 'base', 'propeller', 'hangar', 'taxi']",t,f,Forest Service (USFS),Region 01 Northern Rockies Region
24968,24968,100619,2020,1010,t,2020-08-24,11:49:00,East Fork Fire,10540.0,,,t,f,10557.0,,10623.0,,2.0,f,f,KHCR,Fire,Safford Aviation Services Inc.,10639.0,C90A,10.0,N261GB,State,"['east', 'event', 'access', 'incident', 'board', 'fork', 'notification', 'bird', 'wing tip', 'relief', 'ops', 'begin', 'right', 'tip', 'approximately', 'struck', 'approximately foot', 'dispatch', 'bound', 'notify', 'problem', 'large', 'control', 'foot', 'nearby', 'air', 'airport', 'make', 'wing', 'east fork', 'time', 'helibase', 'transition', 'large bird', 'vendor']",t,f,Forest Service (USFS),Region 04 Intermountain Region
24995,24995,103317,2020,1037,t,2020-08-26,17:33:00,Meadowlark Helibase,10498.0,,,f,f,10585.0,,10625.0,,2.0,f,f,Meadowlark Helibase,SCU Lightning Complex,,10642.0,CH-47D,14.0,NXXXXXX,State,"['complex', 'chip', 'copter', 'indicator', 'light', 'nxxxxxx', 'shut', 'route', 'incident', 'meadowlark', 'engine', 'lightning', 'helibase', 'experienced', 'scu', 'indicator light']",t,f,State,California
24996,24996,100613,2020,1038,t,2020-08-27,1900,"BOI, Boise airport",10506.0,,,f,f,10557.0,,10625.0,,3.0,f,f,MYL,BOI,Spur,10631.0,AC690,10.0,N711PB,Forest Service (USFS),"['ring', 'inspection', 'post flight', 'post', 'hydraulic', 'main', 'hydraulic fluid leak', 'leak', 'found', 'side', 'fluid', 'broken', 'gear', 'hydraulic fluid', 'left', 'post flight inspection', 'actuator', 'turn', 'main gear', 'left side']",t,f,Forest Service (USFS),Region 04 Intermountain Region
24998,24998,101920,2020,1040,t,2020-08-28,12:30:00,N44.75 W121.55,10531.0,,,f,t,10584.0,,10627.0,,3.0,t,f,Madras Helibase,Lionshead Fire,Military,10684.0,HH-60M,13.0,14-20693,State,"['low', 'return heli base', 'snag', 'heli base', 'result', 'airspeed', 'crew', 'material', 'side', 'minor damage', 'drop', 'damage', 'finish', 'struck', 'aircrew', 'cycle', 'small hole', 'background', 'bucket', 'minor', 'area', 'small', 'ground', 'prior', 'injury', 'sustain', 'agl', 'blend', 'base', 'strike', 'see', 'repair', 'altitude', 'heli', 'hole', 'water']",t,f,Forest Service (USFS),Region 06 Pacific Northwest Region
24999,24999,100199,2020,1041,t,2020-08-27,1400,Castle Fire,10498.0,,,f,f,10584.0,,10625.0,,1.0,f,f,Peppermint Helibase,Castle Fire,Hillsboro,10640.0,205 A1++,13.0,N304HA,,"['bucket work', 'inspection', 'castle', 'pull', 'direct', 'chip', 'plug', 'get', 'start', 'thursday', 'perform bucket work', 'notify', 'bucket', 'shut', 'work', 'sliver', 'chip plug', 'perform', 'small', 'light', 'ami', 'div', 'engine chip light', 'august', 'mechanic', 'chip light', 'back', 'metal', 'small sliver', 'engine', 'helibase']",t,f,Forest Service (USFS),Region 05 Pacific Southwest Region
25000,25000,100142,2020,1042,t,2020-08-28,12:21:00,"W-5 Cold Springs Fire, 28 NM South of Cedarville, CA",10498.0,,,f,t,10577.0,,10626.0,,,t,f,40 59.570'  -120.10.453',W-5 Cold Springs Fire.,BLM,10742.0,Anafi,15.0,FA3PRXFHCC,Forest Service (USFS),"['saw', 'flown', 'still', 'less mile', 'service', 'southern', 'axis', 'rotor blade', 'shaft', 'rotor', 'less', 'blade', 'longer', 'launch', 'anafi', 'store', 'front', 'right', 'crew', 'found', 'broken', 'miss', 'leg', 'unable', 'safecom', 'drop', 'damage', 'edge', 'connection', 'locate', 'carefully', 'lose', 'left', 'video', 'iasa', 'parrot', 'inspect', 'video feed', 'point', 'spin', 'mile', 'div', 'prior', 'pre', 'appear', 'reconnaissance', 'parrot anafi', 'note', 'back', 'feed', 'turn', 'rear', 'uas']",t,f,Bureau of Land Management (BLM),California State Office
25001,25001,101924,2020,1043,t,2020-08-25,19:45:00,Malheur National Forest,10531.0,,,f,f,10565.0,,10625.0,,7.0,f,f,KGCD,OR-MAF-020323,"Hillcrest Aircraft, Co.",10640.0,205 A++,13.0,N689H,Forest Service (USFS),"['support', 'provide', 'pick', 'quickly', 'forward', 'pumpkin', 'last', 'read', 'suspect', 'new', 'low', 'expect', 'manager', 'scout', 'recover', 'identify', 'determine', 'primary', 'procedure', 'major', 'suitable', 'approximately', 'pumpkin time', 'inverter', 'need', 'agree', 'unit', 'communicate', 'next', 'late', 'equalize', 'skid', 'subsequent', 'center', 'fuel quantity', 'monitor', 'stayed', 'tank', 'secure', 'pending', 'nearby', 'director', 'hmgb', 'contractual', 'home base', 'approve', 'time', 'initial', 'return home base', 'load', 'flown', 'dispatch center', 'assume', 'indicator', 'precautionary land', 'trip', 'anticipate', 'update', 'communication', 'front', 'release', 'crew', 'aft', 'personnel', 'establish', 'drop', 'topped', 'cruise flight', 'gear', 'follow', 'hook', 'helitack', 'feasible', 'initial attack', 'option', 'mission', 'left', 'come', 'arrive', 'bucket', 'area', 'idle', 'issue', 'alternate', 'depressed', 'indicate', 'minute', 'confirm', 'mechanic', 'away', 'period', 'discuss', 'establish communication', 'turn', 'scarce', 'give', 'quantity', 'reset', 'helitack crew', 'helispot', 'accomplish', 'cruise', 'attack', 'short', 'incident', 'viable', 'vehicle', 'duration', 'offload', 'gauge', 'disengagement', 'assist', 'site', 'configure', 'begin', 'recommendation', 'button', 'local', 'travel', 'move', 'high', 'shift', 'safe', 'dipsite', 'nose', 'immediately', 'cycle', 'depart', 'road', 'point', 'maintain', 'engage', 'companyâ', 'preflight', 'eventually', 'fuel', 'coordinate', 'contact', 'power', 'precautionary', 'response', 'proactively', 'configure bucket', 'zero', 'back', 'plan', 'ample', 'truck', 'degree', 'ete', 'switch', 'remain', 'test', 'approximately minute', 'board', 'empty', 'return home', 'slop', 'morning', 'fuel truck driver', 'show', 'predetermine', 'deliver', 'slope', 'locate', 'observe', 'rest', 'director maintenance', 'dispatch', 'approach', 'darkness', 'home', 'full', 'ready', 'sit', 'inform', 'discrepancy', 'know', 'maintenance', 'route', 'scene', 'next morning', 'perform', 'ground', 'driver', 'check', 'helitack personnel', 'fuel truck', 'request', 'attribute', 'base', 'arrive scene', 'profile', 'redirect', 'level', 'adjacent', 'protocol', 'suitable land', 'reserve', 'flight follow']",t,f,Forest Service (USFS),Region 06 Pacific Northwest Region
25002,25002,100186,2020,1044,t,2020-08-27,1500,,10498.0,,,f,f,10568.0,,10629.0,,,f,f,INC Helibase,Initinal attack Klamath,,10684.0,UH-60,13.0,,Forest Service (USFS),"['dispatch center', 'attack', 'path', 'positive communication', 'radio', 'verify', 'flight path', 'communication', 'unable reach', 'forest', 'unable', 'attempt', 'visual', 'neighbor forest', 'initial attack', 'dispatch', 'range', 'notify', 'depart', 'host', 'center', 'reach', 'aff', 'helibase', 'see', 'make', 'contact', 'initial', 'neighbor', 'positive', 'inc']",t,f,Forest Service (USFS),Region 05 Pacific Southwest Region
25003,25003,100187,2020,1045,t,2020-08-15,12:55:00,"Fox HB, Lancaster",10498.0,,,f,f,10584.0,,10629.0,Helicopter Surge Contract,2.0,f,f,"WJF, Fox HB",Lake Fire,"Columbia Helicopters, Inc.",10642.0,Boeing 234LR,13.0,N245CH,Forest Service (USFS),"['failure', 'service', 'fuel cycle', 'clutch', 'replacement', 'pic', 'complete', 'report', 'begin', 'startup', 'procedure', 'system', 'drop', 'sic', 'sync', 'mission', 'cycle', 'bucket', 'shut', 'transmission', 'secure', 'break', 'necessary', 'sprag', 'check', 'request', 'note', 'repair', 'fuel', 'engine']",t,f,Forest Service (USFS),Region 05 Pacific Southwest Region
25004,25004,100815,2020,1046,t,2020-08-28,2038,Bozeman Airport,10520.0,,,f,f,10565.0,,10623.0,,4.0,f,f,Weasel Creek Fire,Shenango HB,Carisch Helicopters,10640.0,206-L4,13.0,N352TC,Forest Service (USFS),"['bozeman', 'provide', 'fly', 'pumpkin', 'actually', 'staffed', 'ask', 'available', 'call', 'approximately', 'let know', 'need', 'decide', 'minute ete', 'occur', 'knee', 'remind', 'refuel', 'time', 'aware', 'load', 'receive', 'module', 'event', 'radio', 'sunset', 'update', 'follow morning', 'creek', 'follow', 'helitack', 'affected', 'bucket', 'minute', 'airport', 'discuss', 'stop', 'duty', 'regional', 'helibase', 'first', 'weasel', 'thing', 'add', 'local', 'reply', 'state', 'thought', 'depart', 'engage', 'night', 'fuel', 'back', 'still', 'plan', 'ete', 'watch', 'approximately minute', 'board', 'morning', 'day', 'look', 'thanked', 'district', 'duty day', 'deliver', 'knee board', 'phone', 'dispatch', 'let', 'know', 'inform', 'route', 'vfd', 'ground', 'later', 'shortly', 'assign', 'engine']",t,f,Forest Service (USFS),Region 01 Northern Rockies Region
25006,25006,101930,2020,1048,t,2020-08-28,1700,"Rattlesnake Fire DIV Alpha, ZigZag IHC",10543.0,,,f,f,10584.0,,10625.0,,1.0,f,f,LWS,Meacham Complex/Rattlesnake FIre,Helicopter Express,10640.0,407HP,13.0,N27HX,Forest Service (USFS),"['flame', 'open flame', 'bambi', 'equipment', 'fuel cycle', 'support', 'complex', 'hurt', 'conduct', 'get closer', 'continued', 'hit', 'bambi bucket', 'line', 'snag', 'begin', 'happen', 'instruct', 'ops', 'water drop', 'get', 'release', 'crew', 'call', 'smoke', 'approximately', 'open', 'drop', 'due', 'damage', 'closer', 'long line', 'hmgb hmgb', 'shadow', 'struck', 'rest', 'let', 'attach', 'cycle', 'know', 'xxxx', 'bucket', 'yyyy', 'area', 'alpha', 'work', 'feedback', 'ground', 'div', 'resource', 'spot', 'appear', 'acknowledge', 'ground resource', 'long', 'see', 'hmgb', 'air', 'fuel', 'make', 'water']",t,f,Forest Service (USFS),Region 06 Pacific Northwest Region
25007,25007,103311,2020,1049,t,2020-08-28,1735,Middletown,10498.0,,,f,f,10584.0,,10623.0,,1.0,f,f,7M Helibase,LNU Lightning Complex,Redding Aire Service,10640.0,UH-1H,13.0,N16TV,State,"['service', 'place', 'reflect', 'amu', 'meter', 'accurately', 'drop', 'account', 'mission', 'notify', 'bucket', 'realize', 'skid', 'amu notify', 'place service', 'hobbs', 'hobbs meter', 'time']",t,f,State,California
24982,24982,103316,2020,1024,t,2020-08-27,830,Hemet,10498.0,,,f,t,10587.0,,10626.0,,,t,f,Preflight,,US DOI,10640.0,UH-1H,13.0,N491DF,State,"['preflight', 'clamp', 'main', 'mast', 'maintenance', 'notify', 'crack', 'stabilizer', 'found', 'damper', 'attache', 'part', 'schedule', 'replace']",t,f,State,California
25022,25022,100812,2020,1061,t,2020-08-29,15:30:00,Missoula,10520.0,,,f,f,10579.0,,10623.0,,2.0,f,f,MSO,MSO,"Aero-Flite, Inc.",10735.0,RJ-85,12.0,374AC,Forest Service (USFS),"['flown', 'bravo', 'continue', 'ridge', 'condition', 'incident', 'wind', 'jettison', 'continued', 'report', 'actually', 'happen', 'leadplane', 'burning', 'como', 'captain', 'left flank', 'brf', 'flank', 'crew', 'exit', 'top', 'accurate', 'entire', 'approximately', 'drop', 'earlier', 'system', 'start', 'previously', 'advise', 'soon', 'operation', 'jettison load', 'lake', 'jettison retardant', 'pretty', 'left', 'normal', 'msl', 'unit', 'retardant', 'next', 'point', 'strong', 'work', 'descend', 'final', 'reach', 'run', 'afternoon', 'useful', 'taf', 'remainder', 'intend', 'briefed', 'max', 'head', 'air', 'tanker', 'set', 'back', 'power', 'bravo unit', 'experienced', 'load']",t,f,Forest Service (USFS),Region 01 Northern Rockies Region
25023,25023,103311,2020,1062,t,2020-08-29,1500,7M Helibase,10498.0,,,f,f,10584.0,,10625.0,,1.0,f,f,7M Helibase,Over Fire,"Rodgers Helicopters, Inc.",10640.0,212HP,13.0,N811KA,State,"['chip', 'mission', 'water drop', 'experienced', 'box', 'notify', 'shortly', 'box chip', 'depart', 'shut', 'water drop mission', 'drop', 'amu notify', 'light', 'helibase', 'amu', 'water']",t,f,State,California
25024,25024,100199,2020,1063,t,2020-08-27,1620,Castle Fire,10498.0,,,f,f,10584.0,,10629.0,Region 6 Surge Aircraft,2.0,t,t,Porterville Helibase,Castle Fire,Columbia Helicopter ,10643.0,234,13.0,N245CH,Bureau of Land Management (BLM),"['steady', 'indicator', 'conduct', 'performance', 'longer', 'reflect', 'continued', 'abnormality', 'begin flicker', 'castle', 'heli base', 'begin', 'flicker', 'chip', 'aft', 'shutdown', 'drop', 'temp', 'xmsn', 'mission', 'come', 'normal', 'porterville', 'depart', 'make decision', 'bucket', 'area', 'shut', 'pressure', 'glow', 'light', 'xmsn chip', 'base', 'etc', 'set', 'decision', 'make', 'heli', 'helibase', 'slightly']",t,f,Forest Service (USFS),Region 05 Pacific Southwest Region
24887,24887,103316,2020,931,t,2020-08-03,1100,Banning,10498.0,,,f,f,10577.0,,10623.0,,5.0,f,f,Banning Airport,Apple Incident,INTERMOUNTAIN HELICOPTER,10640.0,212 HP,13.0,N9122Z,Forest Service (USFS),"['fly', 'div break', 'new', 'manager', 'direct', 'strategy', 'difficult', 'trainee', 'continuously', 'recon', 'engage water drop', 'southwest', 'understand', 'dynamic', 'œcounter', 'complex', 'receive', 'cwn type', 'southern', 'continue', 'west', 'confusion', 'hear', 'ops', 'north', 'communication', 'towards', 'firefighting', 'front', 'crew', 'attempt', 'drop', 'advise', 'start', 'edge', 'passenger', 'objective', 'enter', 'mission', 'notify', 'tfr', 'area', 'issue', 'enter tfr', 'map', 'north side', 'type', 'œclock', 'wiseâ', 'contribute', 'make', 'south', 'hlco', 'helibase', 'water', 'course', 'east', 'current', 'first', 'incident', 'management', 'end', 'side', 'intent', 'relayed', 'western', 'clear', 'operation', 'grant', 'portion', 'afterward', 'depart', 'engage', 'break', 'amends', 'intention', 'august', 'chief', 'clockwise', 'contact', 'factor', 'resource', 'talk', 'back', 'crm', 'path', 'board', 'view', 'cwn', 'water drop', 'ban', 'clockwiseâ', 'ops map', 'proceed', 'excessive', 'contribute factor', 'manager trainee', 'inform', 'change', 'vacate', 'ipad', 'request permission', 'active', 'div', 'check', 'request', 'acknowledge', 'versus', 'highly', 'permission', 'relationship', 'airspace']",t,f,State,California
25070,25070,100819,2020,1109,t,2020-04-27,,Missoula Airport (KMSO),10520.0,,,f,f,10731.0,,10626.0,,2.0,f,f,KMSO,KMSO,USDA Forest Service,10683.0,SD3-60 SHERPA,10.0,N161Z,Forest Service (USFS),"['pic', 'main', 'require', 'right', 'call', 'found', 'normally', 'approximately', 'tow', 'apply', 'wheel', 'application', 'tower', 'need', 'apprimately', 'function', 'skid', 'anti', 'order', 'roll', 'voice mail', 'supervisory', 'time', 'marker', 'lpha', 'line', 'heard', 'close', 'ride', 'rescue', 'real', 'crew', 'attempt', 'start', 'touch', 'gear', 'airworthiness', 'left', 'notify', 'heavy', 'mail', 'issue', 'area', 'hold', 'blew', 'free', 'airport', 'make', 'rwy', 'hanger', 'minimal', 'way', 'mark', 'short', 'incident', 'continued', 'bar', 'begin', 'offer', 'tire', 'lock', 'move', 'system', 'noise', 'fod', 'hold short', 'operation', 'inspector', 'fix', 'wait', 'point', 'security', 'sound', 'similar', 'voice', 'taxi', 'officer', 'kmso', 'function normally', 'wrong', 'olf', 'blown', 'brake', 'distance', 'runway', 'phone', 'observe', 'maintenance', 'inform', 'shut', 'nothing', 'answer', 'replace', 'taxi way', 'check', 'deceleration', 'note', 'turn']",t,f,Forest Service (USFS),Region 01 Northern Rockies Region
