,Lesson(s) Learned,Driving Event,Recommendation(s),lesson number
78,[0.19440697 0.12371445 0.68187857],[0.01619886 0.00736518 0.97643596],[0.00511226 0.0026971  0.9921906 ],6358
79,[0.19440697 0.12371445 0.68187857],[5.3615069e-01 9.2004346e-05 4.6377012e-01],[3.5894185e-01 3.5681976e-05 6.4102393e-01],12401
80,[1.5572612e-03 9.9099183e-04 9.9745178e-01],[5.9059483e-01 1.5969356e-04 4.0926045e-01],[9.2024158e-05 4.8612103e-05 9.9986023e-01],12101
81,[6.9013995e-01 1.9742887e-05 3.0983800e-01],[3.3744293e-01 6.6219181e-01 3.8380481e-04],[5.3276908e-01 2.7406486e-05 4.6720052e-01],7217
82,[0.49115384 0.4777588  0.03108125],[7.5453156e-01 1.6201304e-04 2.4528289e-01],[4.6070525e-01 3.9611004e-05 5.3924322e-01],9001
83,[0.00275297 0.00175191 0.99549514],[4.4501552e-01 1.6274994e-04 5.5482525e-01],[0.00310428 0.00163774 0.995258  ],11201
84,[5.7040673e-01 1.9809968e-05 4.2956567e-01],[7.6498574e-01 1.4811767e-04 2.3488092e-01],[4.1618082e-01 5.5658809e-05 5.8376074e-01],7216
85,[4.3383673e-01 1.6412234e-04 5.6599927e-01],[3.3927456e-01 1.2676437e-04 6.6059422e-01],[0.27288038 0.14396466 0.583155  ],10701
86,[0.00284113 0.00180801 0.9953509 ],[5.1523364e-01 1.3990235e-04 4.8464251e-01],[1.3526023e-04 7.1111324e-05 9.9979371e-01],10401
87,[0.00284113 0.00180801 0.9953509 ],[8.9483982e-04 4.0684454e-04 9.9871075e-01],[0.00200091 0.00105563 0.9969435 ],11001
88,[3.8479874e-01 6.6641522e-05 6.1513197e-01],[5.5031240e-01 1.5970280e-04 4.4955167e-01],[0.0022681  0.00119661 0.9965352 ],10801
89,[7.9502809e-01 2.2086989e-04 2.0475112e-01],[0.41672945 0.58150333 0.0017639 ],[0.27288038 0.14396466 0.583155  ],10302
90,[0.19440697 0.12371445 0.68187857],[0.49770015 0.49979195 0.00250285],[0.27288038 0.14396466 0.583155  ],6137
91,[0.00275297 0.00175191 0.99549514],[0.01379084 0.00627034 0.97993904],[0.27288038 0.14396466 0.583155  ],6956
92,[0.00275297 0.00175191 0.99549514],[0.41681516 0.18951395 0.39367083],[9.9755454e-01 4.8418352e-04 1.9612291e-03],10001
93,[0.19440697 0.12371445 0.68187857],[0.549323   0.45000732 0.00068367],[0.00290074 0.0015304  0.9955689 ],9501
94,[0.19440697 0.12371445 0.68187857],[4.0176892e-01 1.5544277e-04 5.9807456e-01],[0.27288038 0.14396466 0.583155  ],8403
95,[0.19440697 0.12371445 0.68187857],[0.51916313 0.46915168 0.01169775],[9.9847943e-01 3.0177625e-04 1.2223995e-03],8017
96,[7.0299232e-01 7.6621676e-05 2.9692894e-01],[4.8615217e-01 2.5737972e-04 5.1357889e-01],[3.3128884e-01 1.2537229e-04 6.6858971e-01],8501
97,[0.00317966 0.00202343 0.99479693],[6.0138494e-01 2.6763690e-04 3.9835730e-01],[3.3453264e-04 1.7626729e-04 9.9949235e-01],8701
98,[0.19440697 0.12371445 0.68187857],[6.3972580e-01 2.4411597e-04 3.6003757e-01],[8.3373390e-02 1.1312653e-04 9.1650957e-01],8018
99,[4.6589544e-01 4.8465470e-05 5.3404444e-01],[0.4289966  0.30563232 0.2653622 ],[0.00511226 0.0026971  0.9921906 ],8601
100,[9.9933434e-01 1.0213507e-04 5.6270213e-04],[6.0048854e-01 1.5198145e-04 3.9933974e-01],[8.2775813e-01 1.7184293e-01 3.9054712e-04],8401
101,[0.00275297 0.00175191 0.99549514],[0.4234189  0.01786773 0.5587204 ],[0.00270007 0.00142449 0.9958754 ],8402
102,[1.4036651e-04 8.9324814e-05 9.9976611e-01],[0.44214663 0.21566686 0.342179  ],[7.3487294e-01 2.1754380e-05 2.6510516e-01],8302
103,[0.00284113 0.00180801 0.9953509 ],[0.00791442 0.9846106  0.00747499],[0.00271684 0.00143334 0.9958498 ],8016
104,[5.3689181e-04 9.9757975e-01 1.8831848e-03],[2.6009485e-01 7.3928761e-01 6.3327333e-04],[3.0146196e-04 9.9905598e-01 6.4125168e-04],5816
105,[9.5867639e-04 6.1007135e-04 9.9843121e-01],[0.00415609 0.00188965 0.9939515 ],[6.0947746e-01 4.2023876e-05 3.9049244e-01],7156
106,[0.19440697 0.12371445 0.68187857],[5.4625112e-01 3.7047549e-04 4.5338032e-01],[0.27288038 0.14396466 0.583155  ],7096
107,[1.5398008e-03 9.7988057e-04 9.9748039e-01],[0.4191063  0.57972336 0.00116907],[7.2038889e-01 1.3323897e-04 2.7947921e-01],6577
108,[9.9903995e-01 1.4758497e-04 8.1310706e-04],[0.04121389 0.01873878 0.9400473 ],[0.00273272 0.00144171 0.9958255 ],6756
109,[1.2047184e-03 7.6665764e-04 9.9802881e-01],[0.00907    0.00412387 0.98680615],[0.9940613  0.00117594 0.00476297],4999
110,[9.9808162e-01 2.9457454e-04 1.6236104e-03],[0.01410069 0.00641114 0.9794884 ],[0.27288038 0.14396466 0.583155  ],5125
111,[7.7387762e-01 1.9360539e-04 2.2592890e-01],[2.4423133e-01 4.4523014e-04 7.5532347e-01],[9.9841738e-01 3.1475321e-04 1.2726432e-03],6758
112,[1.9339214e-04 9.9912739e-01 6.7842437e-04],[3.6756909e-01 4.2713448e-04 6.3198286e-01],[0.6026767  0.39650166 0.00081774],6757
113,[0.19440697 0.12371445 0.68187857],[0.8802839  0.00191714 0.11778936],[9.9925482e-01 1.4652200e-04 5.9351395e-04],5010
114,[5.4414624e-01 1.8473113e-05 4.5583171e-01],[0.0144014  0.00654792 0.979051  ],[1.7732992e-03 9.3554694e-04 9.9729115e-01],6976
115,[1.4444884e-03 9.1922679e-04 9.9763632e-01],[0.44203746 0.55739367 0.00058312],[0.00555452 0.00293042 0.99151504],6996
116,[0.19440697 0.12371445 0.68187857],[0.37434793 0.00128365 0.6243684 ],[0.27288038 0.14396466 0.583155  ],7016
117,[0.19440697 0.12371445 0.68187857],[0.99630773 0.00120072 0.00249412],[3.2459837e-01 6.7503923e-01 3.6179469e-04],6937
118,[0.19440697 0.12371445 0.68187857],[0.02470373 0.01123208 0.9640642 ],[0.27288038 0.14396466 0.583155  ],6837
119,[5.0368047e-01 4.4510336e-05 4.9626699e-01],[0.31875566 0.42895854 0.2522852 ],[3.9881736e-01 6.8079193e-05 6.0109365e-01],6776
120,[0.00160944 0.00102422 0.9973665 ],[6.0239917e-01 3.3298615e-04 3.9724907e-01],[0.00202676 0.0010693  0.996904  ],6616
121,[4.2524248e-01 5.7448083e-01 2.4770477e-04],[4.6742058e-01 1.6930589e-04 5.3240186e-01],[4.5852095e-01 5.4127312e-01 1.9940462e-04],6796
122,[0.00201321 0.00128117 0.9967057 ],[5.9171605e-01 1.4875008e-04 4.0811807e-01],[5.4342049e-01 4.5633587e-01 2.3147324e-04],6716
123,[0.19440697 0.12371445 0.68187857],[5.6037343e-01 1.0505089e-04 4.3952271e-01],[4.0108158e-04 2.1156883e-04 9.9938738e-01],6816
124,[0.19440697 0.12371445 0.68187857],[0.41681516 0.18951395 0.39367083],[6.1618246e-04 9.9806750e-01 1.3167860e-03],4579
125,[2.4073945e-04 1.5290148e-04 9.9960619e-01],[0.29598734 0.7031956  0.00084799],[9.9809676e-01 3.7675787e-04 1.5258520e-03],4588
126,[0.19440697 0.12371445 0.68187857],[0.00134606 0.9973728  0.00127135],[9.9793679e-01 4.0854758e-04 1.6548961e-03],4581
127,[0.19440697 0.12371445 0.68187857],[0.22992064 0.7672706  0.0028165 ],[0.27288038 0.14396466 0.583155  ],4582
128,[0.00317966 0.00202343 0.99479693],[0.24774384 0.7513615  0.00089217],[9.9863362e-01 2.7027950e-04 1.0949606e-03],4584
129,[0.19440697 0.12371445 0.68187857],[0.4060052 0.2504725 0.3435116],[0.00262116 0.00138286 0.995996  ],6657
130,[0.00328762 0.00209214 0.99462026],[0.35181522 0.39472744 0.25346228],[8.0824085e-04 4.2644536e-04 9.9876553e-01],6656
131,[9.9953055e-01 7.2102157e-05 3.9733280e-04],[6.0433471e-01 1.1018044e-04 3.9556178e-01],[5.7921678e-01 7.2147290e-05 4.2072305e-01],6636
132,[9.9848711e-01 2.3223911e-04 1.2799868e-03],[0.5366631  0.46062425 0.00272323],[0.27288038 0.14396466 0.583155  ],4881
133,[3.0694425e-04 1.9532963e-04 9.9949646e-01],[0.41681516 0.18951395 0.39367083],[0.27288038 0.14396466 0.583155  ],4896
134,[0.19440697 0.12371445 0.68187857],[0.6337773  0.36527044 0.00093585],[0.00527519 0.00278306 0.99194175],4936
135,[9.9921453e-01 1.2097746e-04 6.6686032e-04],[6.8985409e-01 2.3371563e-04 3.0988625e-01],[0.27288038 0.14396466 0.583155  ],6696
136,[0.00352047 0.00224031 0.9942393 ],[0.9959266  0.00132288 0.00274766],[0.00675431 0.0035634  0.98968226],6076
137,[0.00533718 0.00339641 0.99126637],[5.2622885e-01 3.9191221e-04 4.7338855e-01],[0.00377569 0.00199196 0.99423236],5957
138,[3.2603077e-04 2.0748531e-04 9.9946576e-01],[0.02221156 0.9568101  0.02097823],[0.00696239 0.00367318 0.9893644 ],5183
139,[0.00284113 0.00180801 0.9953509 ],[0.02230174 0.01013996 0.9675582 ],[0.00511226 0.0026971  0.9921906 ],6342
140,[9.9944633e-01 8.4849606e-05 4.6760173e-04],[3.4000698e-01 6.0438213e-04 6.5935707e-01],[0.00619235 0.00326693 0.9905407 ],4416
141,[0.00305899 0.00194664 0.9949944 ],[4.5398277e-01 5.4552937e-01 4.8253202e-04],[8.4001637e-01 5.2830957e-05 1.5992914e-01],6536
142,[0.00165687 0.0010544  0.9972889 ],[0.6685509  0.00102471 0.33040008],[4.2506109e-04 2.2425129e-04 9.9934781e-01],5004
143,[3.1150566e-04 9.9859363e-01 1.0925354e-03],[0.41896763 0.5791832  0.00185124],[5.6218171e-01 2.1182203e-04 4.3761200e-01],4958
144,[0.00364268 0.00231808 0.9940393 ],[0.00388705 0.99244285 0.00367079],[0.00696239 0.00367318 0.9893644 ],4977
145,[0.19440697 0.12371445 0.68187857],[0.5814254  0.4165874  0.00198896],[0.00555452 0.00293042 0.99151504],5188
146,[0.00299234 0.00190423 0.9951035 ],[0.04040881 0.9214262  0.03816504],[9.9784350e-01 4.2701582e-04 1.7294979e-03],5201
147,[3.2713547e-04 9.9852556e-01 1.1474355e-03],[6.8863406e-04 3.1318757e-04 9.9899834e-01],[4.761604e-01 5.235601e-01 2.650517e-04],5996
148,[0.19440697 0.12371445 0.68187857],[0.24569705 0.7530032  0.0012786 ],[0.0027429  0.00144706 0.9958101 ],5877
149,[0.00533718 0.00339641 0.99126637],[0.25495693 0.74212784 0.00293508],[5.2669722e-01 1.6009164e-04 4.7314045e-01],5196
150,[0.00305899 0.00194664 0.9949944 ],[0.00160713 0.9968749  0.00151791],[9.9932486e-01 1.3364523e-04 5.4137828e-04],5199
151,[9.9948263e-01 7.9512072e-05 4.3820712e-04],[0.6994702  0.29975763 0.00079309],[4.615480e-01 5.381221e-01 3.297402e-04],5200
152,[9.9895167e-01 1.6121278e-04 8.8806485e-04],[0.01303202 0.00592532 0.98104274],[0.00542128 0.00286013 0.9917186 ],5205
153,[0.00284113 0.00180801 0.9953509 ],[0.01071692 0.00487268 0.9844104 ],[0.00590037 0.00311288 0.9909867 ],4966
154,[9.9904639e-01 1.4684763e-04 8.0881652e-04],[0.08277627 0.9134179  0.00380246],[9.9879265e-01 2.3863767e-04 9.6664520e-04],5061
155,[5.6782293e-01 1.2128502e-04 4.3205523e-01],[0.01261073 0.97547835 0.01191071],[9.9903613e-01 1.9123919e-04 7.7462581e-04],5057
156,[0.00284113 0.00180801 0.9953509 ],[0.41681516 0.18951395 0.39367083],[0.27288038 0.14396466 0.583155  ],5117
157,[1.1207085e-03 7.1318349e-04 9.9816614e-01],[7.1110469e-01 6.4543856e-04 2.8826407e-01],[6.8129116e-01 2.2455479e-04 3.1847882e-01],5476
158,[0.19440697 0.12371445 0.68187857],[0.03713052 0.01688218 0.94598734],[9.9883157e-01 2.3128770e-04 9.3696982e-04],5044
159,[0.19440697 0.12371445 0.68187857],[0.00258973 0.9949586  0.00244586],[0.27288038 0.14396466 0.583155  ],5099
160,[0.19440697 0.12371445 0.68187857],[0.5419524  0.45655292 0.00150128],[0.00542128 0.00286013 0.9917186 ],5197
161,[0.0016648  0.00105944 0.9972759 ],[0.56623924 0.00092107 0.43282685],[0.00297998 0.00157216 0.9954478 ],6357
162,[1.4481715e-04 9.9934661e-01 5.0795183e-04],[3.3104712e-01 5.4919731e-04 6.6841906e-01],[4.2973584e-01 5.6977689e-01 4.8637582e-04],6142
163,[9.4616326e-04 6.0210843e-04 9.9845165e-01],[3.4146097e-01 4.8217538e-04 6.5805161e-01],[5.5636078e-01 6.3477797e-05 4.4357657e-01],6144
164,[0.00169557 0.00107901 0.99722546],[0.00141155 0.88974386 0.10885175],[3.2929977e-04 1.7381852e-04 9.9949718e-01],6150
165,[9.8277684e-05 9.9955636e-01 3.4473598e-04],[2.1373744e-01 5.9348904e-04 7.8568012e-01],[0.27288038 0.14396466 0.583155  ],6149
166,[1.4444884e-03 9.1922679e-04 9.9763632e-01],[0.47900215 0.5197565  0.00125964],[0.00652905 0.00344456 0.99002635],6148
167,[5.0544709e-01 3.5629469e-05 4.9449983e-01],[0.32167444 0.5769148  0.1014305 ],[0.00567761 0.00299536 0.991327  ],6146
168,[9.9845523e-01 2.3729971e-04 1.3078674e-03],[0.16776893 0.09029134 0.7419477 ],[4.6451343e-04 9.9854743e-01 9.9243061e-04],6356
169,[4.4510260e-05 5.3105110e-01 4.6890295e-01],[0.91040957 0.02911365 0.06047678],[4.0004030e-01 4.2810891e-05 5.9990543e-01],6416
170,[9.6914876e-04 6.1673566e-04 9.9841404e-01],[0.54217744 0.32232988 0.13549834],[3.6550215e-01 5.3943044e-05 6.3443416e-01],6396
171,[0.19440697 0.12371445 0.68187857],[0.4380292  0.50611347 0.05586106],[8.4133238e-01 6.5513799e-05 1.5860122e-01],6377
172,[4.9825502e-04 9.9775565e-01 1.7465823e-03],[0.41681516 0.18951395 0.39367083],[0.00130344 0.995911   0.00278559],5013
173,[4.2234117e-01 4.0043968e-05 5.7759452e-01],[6.4907938e-01 1.7405908e-04 3.5072735e-01],[0.27288038 0.14396466 0.583155  ],6256
174,[0.19440697 0.12371445 0.68187857],[0.7066529  0.29261264 0.0007149 ],[9.990676e-01 1.856547e-04 7.520280e-04],3636
175,[2.2346532e-04 1.4221616e-04 9.9963307e-01],[0.5817388  0.00072031 0.4175325 ],[0.3566529  0.6426861  0.00066758],4256
176,[9.6235744e-04 6.1241392e-04 9.9842513e-01],[0.5365134  0.46257627 0.00090846],[3.1995913e-04 1.6881891e-04 9.9950832e-01],4056
177,[1.06957166e-04 6.81571764e-05 9.99824524e-01],[0.21278338 0.00191133 0.785312  ],[0.43967858 0.5595491  0.00076473],4218
178,[0.19440697 0.12371445 0.68187857],[0.01367016 0.00621539 0.9801146 ],[7.4811128e-04 3.9470725e-04 9.9885750e-01],4016
179,[5.5791170e-04 9.9748516e-01 1.9569136e-03],[0.9941011  0.00191805 0.00398448],[1.5544695e-03 8.2007208e-04 9.9762541e-01],1917
180,[0.00356239 0.00226699 0.99417067],[0.01266785 0.00575971 0.9815724 ],[1.0330889e-03 5.4498372e-04 9.9842161e-01],1918
181,[0.00364268 0.00231808 0.9940393 ],[0.01378816 0.0062691  0.97994274],[0.27288038 0.14396466 0.583155  ],2297
182,[0.00284113 0.00180801 0.9953509 ],[0.03401992 0.01546789 0.95051223],[0.00600249 0.00316676 0.9908307 ],2298
